person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
joseph-warot,creditfoncieragricolealgerie,administrateur,1903,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
lebon-a-andre,creditfoncieragricolealgerie,president,1903,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
ph-meliodon,creditfoncieragricolealgerie,censeur,1903,pre_1914,1,1,"Paris-Capital, 13 mai 1903",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
philibert-meliodon,creditfoncieragricolealgerie,administrateur,1903,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
suquet,creditfoncieragricolealgerie,administrateur,1903,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
warot-j,creditfoncieragricolealgerie,censeur,1903,pre_1914,1,1,"Paris-Capital, 13 mai 1903",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
joseph-warot,creditfoncieragricolealgerie,administrateur,1904,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
lebon-a-andre,creditfoncieragricolealgerie,administrateur,1904,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
castan,creditfoncieragricolealgerie,administrateur,1905,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
delacroix,creditfoncieragricolealgerie,censeur,1906,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
fr,creditfoncieragricolealgerie,administrateur,1906,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
lebon-a-andre,creditfoncieragricolealgerie,president,1906,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
bravay,creditfoncieragricolealgerie,president,1908,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
gaetan-delphin,creditfoncieragricolealgerie,administrateur,1908,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
lebon-a-andre,creditfoncieragricolealgerie,administrateur,1908,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
zafiropulo,creditfoncieragricolealgerie,administrateur,1908,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
administrateurs-sortants-a-paris,creditfoncieragricolealgerie,administrateur,1909,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
alger,creditfoncieragricolealgerie,administrateur,1909,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
delacroix,creditfoncieragricolealgerie,administrateur,1909,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
henri-buhot,creditfoncieragricolealgerie,administrateur,1909,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
joseph-warot,creditfoncieragricolealgerie,administrateur,1909,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
coloniale,creditfoncieragricoleindochine,administrateur,1929,1914_1929,1,1,"L'Indochine : revue économique d’Extrême-Orient, 20 avril 1929",inde-indochine-credit-foncier-agricole-ic-56dc54,dossier
dinh-kiem-h,creditfoncieragricoleindochine,administrateur,1929,1914_1929,1,2,"L'Indochine : revue économique d’Extrême-Orient, 20 avril 1929 | L’Indochine, revue économique d’Extrême-Orient , 20 mars 1929",inde-indochine-credit-foncier-agricole-ic-56dc54,dossier
tan-su-n,creditfoncieragricoleindochine,administrateur,1929,1914_1929,1,2,"L'Indochine : revue économique d’Extrême-Orient, 20 avril 1929 | L’Indochine, revue économique d’Extrême-Orient , 20 mars 1929",inde-indochine-credit-foncier-agricole-ic-56dc54,dossier
basset-g,creditfoncieragricolemaroc,administrateur_delegue,1922,1914_1929,1,2,"AEC 1922, p. 28 | Annuaire des entreprises coloniales",afrique-du-nord-aec-1922-maroc-ba808c; afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
boudon-c,creditfoncieragricolemaroc,president,1922,1914_1929,1,2,"AEC 1922, p. 28 | Annuaire des entreprises coloniales",afrique-du-nord-aec-1922-maroc-ba808c; afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
chivot-h,creditfoncieragricolemaroc,administrateur,1922,1914_1929,1,2,"AEC 1922, p. 28 | Annuaire des entreprises coloniales",afrique-du-nord-aec-1922-maroc-ba808c; afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
convert,creditfoncieragricolemaroc,administrateur,1922,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1922-maroc-ba808c,dossier
couvert-j,creditfoncieragricolemaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 28",afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
galy-a,creditfoncieragricolemaroc,administrateur,1922,1914_1929,1,2,"AEC 1922, p. 28 | Annuaire des entreprises coloniales",afrique-du-nord-aec-1922-maroc-ba808c; afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
mathieu-e,creditfoncieragricolemaroc,administrateur,1922,1914_1929,1,2,"AEC 1922, p. 28 | Annuaire des entreprises coloniales",afrique-du-nord-aec-1922-maroc-ba808c; afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
revillon-c,creditfoncieragricolemaroc,administrateur_delegue,1922,1914_1929,1,2,"AEC 1922, p. 28 | Annuaire des entreprises coloniales",afrique-du-nord-aec-1922-maroc-ba808c; afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
convert,creditfoncieragricolemaroc,administrateur,1926,1914_1929,1,1,Annuaire des valeurs de l’Afrique du Nord 1926,afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
galy,creditfoncieragricolemaroc,administrateur,1926,1914_1929,1,1,Annuaire des valeurs de l’Afrique du Nord 1926,afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
godallier-r,creditfoncieragricolemaroc,commissaire_aux_comptes,1926,1914_1929,0,1,Annuaire des valeurs de l’Afrique du Nord 1926,afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
mathieu,creditfoncieragricolemaroc,administrateur,1926,1914_1929,1,1,Annuaire des valeurs de l’Afrique du Nord 1926,afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
rochefort,creditfoncieragricolemaroc,administrateur,1926,1914_1929,1,1,Annuaire des valeurs de l’Afrique du Nord 1926,afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
em-g-briault,creditfoncieragricolemaroc,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
pinson-e-edouard,creditfoncieragricolemaroc,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
thiebault,creditfoncieragricolemaroc,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1937-maroc-dfc464,dossier
briault-e,creditfoncieragricolemaroc,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 104",afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
fie-g,creditfoncieragricolemaroc,directeur_general,1951,1945_1962,0,1,"AEC 1951, p. 104",afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
hauducur-l,creditfoncieragricolemaroc,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 104",afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
thiebaut-p,creditfoncieragricolemaroc,president,1951,1945_1962,1,1,"AEC 1951, p. 104",afrique-du-nord-credit-foncier-agricole-maroc-2570db,dossier
briault-e,creditfoncieragricolemaroc,administrateur,1952,1945_1962,1,1,"Vie financière ???, 4 septembre 1952",afrique-du-nord-aec-1951-maroc-0655fe,dossier
fie-g,creditfoncieragricolemaroc,directeur_general,1952,1945_1962,0,1,"Vie financière ???, 4 septembre 1952",afrique-du-nord-aec-1951-maroc-0655fe,dossier
hauducur-l,creditfoncieragricolemaroc,administrateur,1952,1945_1962,1,1,"Vie financière ???, 4 septembre 1952",afrique-du-nord-aec-1951-maroc-0655fe,dossier
thiebaut-p,creditfoncieragricolemaroc,president,1952,1945_1962,1,1,"Vie financière ???, 4 septembre 1952",afrique-du-nord-aec-1951-maroc-0655fe,dossier
bentz-audeoud-c,creditfoncieragricolemarocain,administrateur,1911,pre_1914,1,1,"Cote de la Bourse et de la banque, 2 novembre 1911",afrique-du-nord-credit-foncier-et-agricole-marocain-abc2e5,dossier
ch-f-bentz-audeoud,creditfoncieragricolemarocain,administrateur,1911,pre_1914,1,1,"Cote de la Bourse et de la banque, 2 novembre 1911",afrique-du-nord-credit-foncier-et-agricole-marocain-abc2e5,dossier
fontaine-f,creditfoncieragricolemarocain,administrateur,1911,pre_1914,1,1,"Cote de la Bourse et de la banque, 2 novembre 1911",afrique-du-nord-credit-foncier-et-agricole-marocain-abc2e5,dossier
frager-g,creditfoncieragricolemarocain,administrateur,1911,pre_1914,1,1,"Cote de la Bourse et de la banque, 2 novembre 1911",afrique-du-nord-credit-foncier-et-agricole-marocain-abc2e5,dossier
le-veneur-de-tillieres-t,creditfoncieragricolemarocain,administrateur,1911,pre_1914,1,1,"Cote de la Bourse et de la banque, 2 novembre 1911",afrique-du-nord-credit-foncier-et-agricole-marocain-abc2e5,dossier
lebon-a-andre,creditfoncieralgerie,president,,,1,7,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a; afrique-occidentale-qui-etes-vous-1924-aof-16f94e; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b,biographical
anthoine-e,creditfoncieralgerietunisie,directeur,,,0,4,Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0,biographical
buhot-h,creditfoncieralgerietunisie,vice_president,,,1,2,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a,biographical
delpech-estier-j,creditfoncieralgerietunisie,administrateur,,,1,2,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a,biographical
dietz-j,creditfoncieralgerietunisie,president,,,1,6,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0; proche-orient-qui-etes-vous-1924-levant-35321c,biographical
gronier-j,creditfoncieralgerietunisie,administrateur,,,1,1,Qui êtes-vous 1924 ?,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37,biographical
legrand-girarde-e,creditfoncieralgerietunisie,administrateur,,,1,5,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a; afrique-occidentale-qui-etes-vous-1924-aof-16f94e; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0,biographical
paleologue-m,creditfoncieralgerietunisie,president,,,1,3,Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0,biographical
philippar-e,creditfoncieralgerietunisie,vice_president,,,1,6,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-du-nord-qui-etes-vous-1924-tunisie-654e4a; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0; proche-orient-qui-etes-vous-1924-levant-35321c,biographical
saint-rene-taillandier-g,creditfoncieralgerietunisie,administrateur,,,1,3,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; proche-orient-qui-etes-vous-1924-levant-35321c,biographical
philippar-e,creditfoncieralgerietunisie,directeur,1909,pre_1914,0,1,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
edouard-delacroix,creditfoncieralgerietunisie,administrateur,1910,pre_1914,1,1,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
emmanuel-tessandier,creditfoncieralgerietunisie,administrateur,1910,pre_1914,1,2,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
edmond-philippar,creditfoncieralgerietunisie,directeur,1911,pre_1914,0,1,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
lebon-a-andre,creditfoncieralgerietunisie,president,1911,pre_1914,1,1,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
buhot-h,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
castan,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
dejeanne,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
delacroix,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
delphin-n,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
estier-h,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
galicier-a,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
henri,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
lebon-a,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
rouland,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
tessandier,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
warot,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
zafiropulo-d,creditfoncieralgerietunisie,administrateur,1912,pre_1914,1,1,Annuaire Desfossés 1912,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
lebon-a-andre,creditfoncieralgerietunisie,administrateur,1913,pre_1914,1,1,"L’Écho des mines et de la métallurgie, 23 octobre 1913",afrique-du-nord-aec-1922-maroc-ba808c,annotation
st-rene-taillandier-g,creditfoncieralgerietunisie,administrateur,1913,pre_1914,1,1,"L’Écho des mines et de la métallurgie, 23 octobre 1913",afrique-du-nord-aec-1922-maroc-ba808c,annotation
buhot-h,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,2,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier; prose
delacroix,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
delphin-n,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
ed-philippar,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
estier-h,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
galicier-a,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
gronier,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
henri,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
lebon-a,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
rouland,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
saliege-h,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,2,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier; prose
stanislas,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
tessandier,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
warot,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,2,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier; prose
zafiropulo-d,creditfoncieralgerietunisie,administrateur,1914,1914_1929,1,1,Annuaire Desfossés 1914,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
berthault,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,Annuaire Desfossés 1917,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
buhot-h,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,Annuaire Desfossés 1917,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
charles-h,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,,afrique-du-nord-credit-foncier-alg-tun-c1ad28,prose
delacroix,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,Annuaire Desfossés 1917,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
ed-philippar,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,Annuaire Desfossés 1917,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
estier-h,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,Annuaire Desfossés 1917,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
galicier-a,creditfoncieralgerietunisie,administrateur,1917,1914_1929,1,1,Annuaire Desfossés 1917,afrique-du-nord-credit-foncier-alg-tun-c1ad28,dossier
